code,region,country,year,gdp_percap
MWI,Sub-Saharan Africa,Malawi,2014,534.12695
MWI,Sub-Saharan Africa,Malawi,2015,544.27686
MWI,Sub-Saharan Africa,Malawi,2016,454.44327
MWI,Sub-Saharan Africa,Malawi,2017,500.16556
MWI,Sub-Saharan Africa,Malawi,2018,537.93219
MWI,Sub-Saharan Africa,Malawi,2019,587.11548
MWI,Sub-Saharan Africa,Malawi,2020,621.41779
MWI,Sub-Saharan Africa,Malawi,2021,632.5332
MWI,Sub-Saharan Africa,Malawi,2022,643.43317
MLI,Sub-Saharan Africa,Mali,1990,299.82162
MLI,Sub-Saharan Africa,Mali,1991,298.5687
MLI,Sub-Saharan Africa,Mali,1992,304.02786
MLI,Sub-Saharan Africa,Mali,1993,296.45801
MLI,Sub-Saharan Africa,Mali,1994,214.36264
MLI,Sub-Saharan Africa,Mali,1995,272.79504
MLI,Sub-Saharan Africa,Mali,1996,274.42239
MLI,Sub-Saharan Africa,Mali,1997,260.35596
MLI,Sub-Saharan Africa,Mali,1998,274.9744
MLI,Sub-Saharan Africa,Mali,1999,315.17148
MLI,Sub-Saharan Africa,Mali,2000,263.49838
MLI,Sub-Saharan Africa,Mali,2001,299.41217
MLI,Sub-Saharan Africa,Mali,2002,326.96664
MLI,Sub-Saharan Africa,Mali,2003,381.94855
MLI,Sub-Saharan Africa,Mali,2004,427.71732
MLI,Sub-Saharan Africa,Mali,2005,473.99506
MLI,Sub-Saharan Africa,Mali,2006,506.91183
MLI,Sub-Saharan Africa,Mali,2007,579.25714
MLI,Sub-Saharan Africa,Mali,2008,676.12701
MLI,Sub-Saharan Africa,Mali,2009,680.64996
MLI,Sub-Saharan Africa,Mali,2010,688.32788
MLI,Sub-Saharan Africa,Mali,2011,810.18256
MLI,Sub-Saharan Africa,Mali,2012,753.39215
MLI,Sub-Saharan Africa,Mali,2013,778.79706
MLI,Sub-Saharan Africa,Mali,2014,818.43036
MLI,Sub-Saharan Africa,Mali,2015,723.50421
MLI,Sub-Saharan Africa,Mali,2016,750.05182
MLI,Sub-Saharan Africa,Mali,2017,795.6828
MLI,Sub-Saharan Africa,Mali,2018,856.35657
MLI,Sub-Saharan Africa,Mali,2019,840.17572
MLI,Sub-Saharan Africa,Mali,2020,822.90613
MLI,Sub-Saharan Africa,Mali,2021,881.51007
MLI,Sub-Saharan Africa,Mali,2022,831.22345
MRT,Sub-Saharan Africa,Mauritania,1990,751.19348
MRT,Sub-Saharan Africa,Mauritania,1991,1032.6141
MRT,Sub-Saharan Africa,Mauritania,1992,1007.8096
MRT,Sub-Saharan Africa,Mauritania,1993,825.79364
MRT,Sub-Saharan Africa,Mauritania,1994,840.05023
MRT,Sub-Saharan Africa,Mauritania,1995,878.75061
MRT,Sub-Saharan Africa,Mauritania,1996,877.82977
MRT,Sub-Saharan Africa,Mauritania,1997,834.04376
MRT,Sub-Saharan Africa,Mauritania,1998,796.84253
MRT,Sub-Saharan Africa,Mauritania,1999,757.80908
MRT,Sub-Saharan Africa,Mauritania,2000,660.30383
MRT,Sub-Saharan Africa,Mauritania,2001,632.21411
MRT,Sub-Saharan Africa,Mauritania,2002,629.78192
MRT,Sub-Saharan Africa,Mauritania,2003,711.38251
MRT,Sub-Saharan Africa,Mauritania,2004,801.77869
MRT,Sub-Saharan Africa,Mauritania,2005,974.65759
MRT,Sub-Saharan Africa,Mauritania,2006,1272.0824
MRT,Sub-Saharan Africa,Mauritania,2007,1378.2151
MRT,Sub-Saharan Africa,Mauritania,2008,1610.2369
MRT,Sub-Saharan Africa,Mauritania,2009,1418.9408
MRT,Sub-Saharan Africa,Mauritania,2010,1646.1304
MRT,Sub-Saharan Africa,Mauritania,2011,1919.4523
MRT,Sub-Saharan Africa,Mauritania,2012,1850.385
MRT,Sub-Saharan Africa,Mauritania,2013,1929.7756
MRT,Sub-Saharan Africa,Mauritania,2014,1715.3888
MRT,Sub-Saharan Africa,Mauritania,2015,1562.7268
MRT,Sub-Saharan Africa,Mauritania,2016,1579.2007
MRT,Sub-Saharan Africa,Mauritania,2017,1634.6422
MRT,Sub-Saharan Africa,Mauritania,2018,1749.9542
MRT,Sub-Saharan Africa,Mauritania,2019,1800.8752
MRT,Sub-Saharan Africa,Mauritania,2020,1836.2924
MRT,Sub-Saharan Africa,Mauritania,2021,1998.394
MRT,Sub-Saharan Africa,Mauritania,2022,2057.3804
MUS,Sub-Saharan Africa,Mauritius,1990,2539.9285
MUS,Sub-Saharan Africa,Mauritius,1991,2705.2666
MUS,Sub-Saharan Africa,Mauritius,1992,3013.2371
MUS,Sub-Saharan Africa,Mauritius,1993,3013.8333
MUS,Sub-Saharan Africa,Mauritius,1994,3240.3862
MUS,Sub-Saharan Africa,Mauritius,1995,3648.0166
MUS,Sub-Saharan Africa,Mauritius,1996,3951.9448
MUS,Sub-Saharan Africa,Mauritius,1997,3695.7366
MUS,Sub-Saharan Africa,Mauritius,1998,3641.6213
MUS,Sub-Saharan Africa,Mauritius,1999,3745.6963
MUS,Sub-Saharan Africa,Mauritius,2000,3981.9834
MUS,Sub-Saharan Africa,Mauritius,2001,3908.5569
MUS,Sub-Saharan Africa,Mauritius,2002,4073.0605
MUS,Sub-Saharan Africa,Mauritius,2003,4858.2656
MUS,Sub-Saharan Africa,Mauritius,2004,5460.6079
MUS,Sub-Saharan Africa,Mauritius,2005,5354.0298
MUS,Sub-Saharan Africa,Mauritius,2006,5695.9751
MUS,Sub-Saharan Africa,Mauritius,2007,6574.6636
MUS,Sub-Saharan Africa,Mauritius,2008,8030.0522
MUS,Sub-Saharan Africa,Mauritius,2009,7318.1265
MUS,Sub-Saharan Africa,Mauritius,2010,8000.3765
MUS,Sub-Saharan Africa,Mauritius,2011,9197.043
MUS,Sub-Saharan Africa,Mauritius,2012,9291.2363
MUS,Sub-Saharan Africa,Mauritius,2013,9764.6445
MUS,Sub-Saharan Africa,Mauritius,2014,10366.355
MUS,Sub-Saharan Africa,Mauritius,2015,9507.8711
MUS,Sub-Saharan Africa,Mauritius,2016,9965.7256
MUS,Sub-Saharan Africa,Mauritius,2017,10841.685
MUS,Sub-Saharan Africa,Mauritius,2018,11643.461
MUS,Sub-Saharan Africa,Mauritius,2019,11403.253
MUS,Sub-Saharan Africa,Mauritius,2020,9011.043
MUS,Sub-Saharan Africa,Mauritius,2021,9068.9727
MUS,Sub-Saharan Africa,Mauritius,2022,10239.797
MOZ,Sub-Saharan Africa,Mozambique,1990,
MOZ,Sub-Saharan Africa,Mozambique,1991,284.25681
MOZ,Sub-Saharan Africa,Mozambique,1992,202.55632
MOZ,Sub-Saharan Africa,Mozambique,1993,202.95018
MOZ,Sub-Saharan Africa,Mozambique,1994,198.35938
MOZ,Sub-Saharan Africa,Mozambique,1995,196.32443
MOZ,Sub-Saharan Africa,Mozambique,1996,250.63794
MOZ,Sub-Saharan Africa,Mozambique,1997,294.98517
MOZ,Sub-Saharan Africa,Mozambique,1998,328.01834
MOZ,Sub-Saharan Africa,Mozambique,1999,362.51346
MOZ,Sub-Saharan Africa,Mozambique,2000,333.77515
MOZ,Sub-Saharan Africa,Mozambique,2001,310.09506
MOZ,Sub-Saharan Africa,Mozambique,2002,318.30899
MOZ,Sub-Saharan Africa,Mozambique,2003,343.12875
MOZ,Sub-Saharan Africa,Mozambique,2004,403.02072
MOZ,Sub-Saharan Africa,Mozambique,2005,438.79349
MOZ,Sub-Saharan Africa,Mozambique,2006,458.61514
MOZ,Sub-Saharan Africa,Mozambique,2007,508.04489
MOZ,Sub-Saharan Africa,Mozambique,2008,591.43982
MOZ,Sub-Saharan Africa,Mozambique,2009,546.60071
MOZ,Sub-Saharan Africa,Mozambique,2010,494.58401
MOZ,Sub-Saharan Africa,Mozambique,2011,615.27869
MOZ,Sub-Saharan Africa,Mozambique,2012,681.49213
MOZ,Sub-Saharan Africa,Mozambique,2013,681.06512
MOZ,Sub-Saharan Africa,Mozambique,2014,690.44324
MOZ,Sub-Saharan Africa,Mozambique,2015,603.8385
MOZ,Sub-Saharan Africa,Mozambique,2016,435.76099
MOZ,Sub-Saharan Africa,Mozambique,2017,464.29471
MOZ,Sub-Saharan Africa,Mozambique,2018,510.38
MOZ,Sub-Saharan Africa,Mozambique,2019,512.21576
MOZ,Sub-Saharan Africa,Mozambique,2020,456.58191
MOZ,Sub-Saharan Africa,Mozambique,2021,504.03775
MOZ,Sub-Saharan Africa,Mozambique,2022,558.29858
NAM,Sub-Saharan Africa,Namibia,1990,2037.9105
NAM,Sub-Saharan Africa,Namibia,1991,2117.0056
NAM,Sub-Saharan Africa,Namibia,1992,2346.2764
NAM,Sub-Saharan Africa,Namibia,1993,2153.3418
NAM,Sub-Saharan Africa,Namibia,1994,2352.6619
NAM,Sub-Saharan Africa,Namibia,1995,2478.2537
NAM,Sub-Saharan Africa,Namibia,1996,2417.5779
NAM,Sub-Saharan Africa,Namibia,1997,2453.8665
NAM,Sub-Saharan Africa,Namibia,1998,2231.1145
NAM,Sub-Saharan Africa,Namibia,1999,2175.4495
NAM,Sub-Saharan Africa,Namibia,2000,2156.0903
NAM,Sub-Saharan Africa,Namibia,2001,1916.2559
NAM,Sub-Saharan Africa,Namibia,2002,1773.4315
NAM,Sub-Saharan Africa,Namibia,2003,2571.9824
NAM,Sub-Saharan Africa,Namibia,2004,3407.8506
NAM,Sub-Saharan Africa,Namibia,2005,3692.7527
NAM,Sub-Saharan Africa,Namibia,2006,4027.9617
NAM,Sub-Saharan Africa,Namibia,2007,4394.5176
NAM,Sub-Saharan Africa,Namibia,2008,4222.3262
NAM,Sub-Saharan Africa,Namibia,2009,4322.6294
NAM,Sub-Saharan Africa,Namibia,2010,5445.4199
NAM,Sub-Saharan Africa,Namibia,2011,5873.0596
NAM,Sub-Saharan Africa,Namibia,2012,6017.1782
NAM,Sub-Saharan Africa,Namibia,2013,5463.0313
NAM,Sub-Saharan Africa,Namibia,2014,5544.104
NAM,Sub-Saharan Africa,Namibia,2015,4965.6729
NAM,Sub-Saharan Africa,Namibia,2016,4614.8921
NAM,Sub-Saharan Africa,Namibia,2017,5453.5708
NAM,Sub-Saharan Africa,Namibia,2018,5687.3809
NAM,Sub-Saharan Africa,Namibia,2019,5126.1763
NAM,Sub-Saharan Africa,Namibia,2020,4252.0415
NAM,Sub-Saharan Africa,Namibia,2021,4901.876
NAM,Sub-Saharan Africa,Namibia,2022,4895.6807
NER,Sub-Saharan Africa,Niger,1990,419.60388
NER,Sub-Saharan Africa,Niger,1991,380.53665
NER,Sub-Saharan Africa,Niger,1992,380.14908
NER,Sub-Saharan Africa,Niger,1993,332.06223
NER,Sub-Saharan Africa,Niger,1994,204.14958
NER,Sub-Saharan Africa,Niger,1995,234.6196
NER,Sub-Saharan Africa,Niger,1996,237.01497
NER,Sub-Saharan Africa,Niger,1997,218.24614
NER,Sub-Saharan Africa,Niger,1998,243.51755
NER,Sub-Saharan Africa,Niger,1999,225.95351
NER,Sub-Saharan Africa,Niger,2000,192.87773
NER,Sub-Saharan Africa,Niger,2001,203.52649
NER,Sub-Saharan Africa,Niger,2002,223.35239
NER,Sub-Saharan Africa,Niger,2003,263.09122
NER,Sub-Saharan Africa,Niger,2004,281.32535
NER,Sub-Saharan Africa,Niger,2005,316.36566
NER,Sub-Saharan Africa,Niger,2006,331.10376
NER,Sub-Saharan Africa,Niger,2007,384.71835
NER,Sub-Saharan Africa,Niger,2008,472.17844
NER,Sub-Saharan Africa,Niger,2009,458.42188
NER,Sub-Saharan Africa,Niger,2010,471.6127
NER,Sub-Saharan Africa,Niger,2011,507.60251
NER,Sub-Saharan Africa,Niger,2012,525.0473
NER,Sub-Saharan Africa,Niger,2013,548.15784
NER,Sub-Saharan Africa,Niger,2014,560.75446
NER,Sub-Saharan Africa,Niger,2015,481.1113
NER,Sub-Saharan Africa,Niger,2016,497.03613
NER,Sub-Saharan Africa,Niger,2017,514.5434
NER,Sub-Saharan Africa,Niger,2018,568.59967
NER,Sub-Saharan Africa,Niger,2019,549.8161
NER,Sub-Saharan Africa,Niger,2020,564.84167
NER,Sub-Saharan Africa,Niger,2021,590.62952
NER,Sub-Saharan Africa,Niger,2022,588.89905
NGA,Sub-Saharan Africa,Nigeria,1990,567.51788
NGA,Sub-Saharan Africa,Nigeria,1991,609.37311
NGA,Sub-Saharan Africa,Nigeria,1992,519.63586
NGA,Sub-Saharan Africa,Nigeria,1993,551.89294
NGA,Sub-Saharan Africa,Nigeria,1994,762.39874
NGA,Sub-Saharan Africa,Nigeria,1995,1302.55
NGA,Sub-Saharan Africa,Nigeria,1996,1673.9061
NGA,Sub-Saharan Africa,Nigeria,1997,1765.0787
NGA,Sub-Saharan Africa,Nigeria,1998,1871.7561
NGA,Sub-Saharan Africa,Nigeria,1999,494.12924
NGA,Sub-Saharan Africa,Nigeria,2000,563.04706
NGA,Sub-Saharan Africa,Nigeria,2001,583.08582
NGA,Sub-Saharan Africa,Nigeria,2002,733.5379
NGA,Sub-Saharan Africa,Nigeria,2003,786.80219
NGA,Sub-Saharan Africa,Nigeria,2004,992.74542
NGA,Sub-Saharan Africa,Nigeria,2005,1250.4069
NGA,Sub-Saharan Africa,Nigeria,2006,1652.1541
NGA,Sub-Saharan Africa,Nigeria,2007,1876.4131
NGA,Sub-Saharan Africa,Nigeria,2008,2227.7903
NGA,Sub-Saharan Africa,Nigeria,2009,1883.8878
NGA,Sub-Saharan Africa,Nigeria,2010,2280.1113
NGA,Sub-Saharan Africa,Nigeria,2011,2504.8792
NGA,Sub-Saharan Africa,Nigeria,2012,2728.0227
NGA,Sub-Saharan Africa,Nigeria,2013,2976.7568
NGA,Sub-Saharan Africa,Nigeria,2014,3200.9529
NGA,Sub-Saharan Africa,Nigeria,2015,2679.5542
NGA,Sub-Saharan Africa,Nigeria,2016,2144.7803
NGA,Sub-Saharan Africa,Nigeria,2017,1941.8795
NGA,Sub-Saharan Africa,Nigeria,2018,2125.8345
NGA,Sub-Saharan Africa,Nigeria,2019,2334.0237
NGA,Sub-Saharan Africa,Nigeria,2020,2074.6138
NGA,Sub-Saharan Africa,Nigeria,2021,2065.7744
NGA,Sub-Saharan Africa,Nigeria,2022,2162.6338
RWA,Sub-Saharan Africa,Rwanda,1990,348.38782
RWA,Sub-Saharan Africa,Rwanda,1991,255.36758
RWA,Sub-Saharan Africa,Rwanda,1992,264.9826
RWA,Sub-Saharan Africa,Rwanda,1993,249.41057
RWA,Sub-Saharan Africa,Rwanda,1994,111.9373
RWA,Sub-Saharan Africa,Rwanda,1995,227.45888
RWA,Sub-Saharan Africa,Rwanda,1996,205.84213
RWA,Sub-Saharan Africa,Rwanda,1997,241.50554
RWA,Sub-Saharan Africa,Rwanda,1998,251.34969
RWA,Sub-Saharan Africa,Rwanda,1999,269.31586
RWA,Sub-Saharan Africa,Rwanda,2000,255.09741
RWA,Sub-Saharan Africa,Rwanda,2001,239.13113
RWA,Sub-Saharan Africa,Rwanda,2002,234.82231
RWA,Sub-Saharan Africa,Rwanda,2003,249.56108
RWA,Sub-Saharan Africa,Rwanda,2004,270.30658
RWA,Sub-Saharan Africa,Rwanda,2005,325.03021
RWA,Sub-Saharan Africa,Rwanda,2006,358.11868
RWA,Sub-Saharan Africa,Rwanda,2007,427.43219
RWA,Sub-Saharan Africa,Rwanda,2008,529.5293
RWA,Sub-Saharan Africa,Rwanda,2009,564.97662
RWA,Sub-Saharan Africa,Rwanda,2010,594.11566
RWA,Sub-Saharan Africa,Rwanda,2011,650.93665
RWA,Sub-Saharan Africa,Rwanda,2012,706.13715
RWA,Sub-Saharan Africa,Rwanda,2013,704.41553
RWA,Sub-Saharan Africa,Rwanda,2014,724.72198
RWA,Sub-Saharan Africa,Rwanda,2015,733.81335
RWA,Sub-Saharan Africa,Rwanda,2016,728.80273
RWA,Sub-Saharan Africa,Rwanda,2017,756.54767
RWA,Sub-Saharan Africa,Rwanda,2018,769.07532
RWA,Sub-Saharan Africa,Rwanda,2019,806.33246
RWA,Sub-Saharan Africa,Rwanda,2020,773.93182
RWA,Sub-Saharan Africa,Rwanda,2021,822.26807
RWA,Sub-Saharan Africa,Rwanda,2022,966.57129
STP,Sub-Saharan Africa,Sao Tome and Principe,1990,991.31598
STP,Sub-Saharan Africa,Sao Tome and Principe,1991,873.25842
STP,Sub-Saharan Africa,Sao Tome and Principe,1992,754.98041
STP,Sub-Saharan Africa,Sao Tome and Principe,1993,980.96637
STP,Sub-Saharan Africa,Sao Tome and Principe,1994,1005.1461
STP,Sub-Saharan Africa,Sao Tome and Principe,1995,779.21234
STP,Sub-Saharan Africa,Sao Tome and Principe,1996,998.34698
STP,Sub-Saharan Africa,Sao Tome and Principe,1997,667.75348
STP,Sub-Saharan Africa,Sao Tome and Principe,1998,517.09998
STP,Sub-Saharan Africa,Sao Tome and Principe,1999,545.11884
STP,Sub-Saharan Africa,Sao Tome and Principe,2000,530.20856
STP,Sub-Saharan Africa,Sao Tome and Principe,2001,519.29559
STP,Sub-Saharan Africa,Sao Tome and Principe,2002,568.40967
STP,Sub-Saharan Africa,Sao Tome and Principe,2003,663.92065
STP,Sub-Saharan Africa,Sao Tome and Principe,2004,726.59772
STP,Sub-Saharan Africa,Sao Tome and Principe,2005,843.95514
STP,Sub-Saharan Africa,Sao Tome and Principe,2006,861.51819
STP,Sub-Saharan Africa,Sao Tome and Principe,2007,878.1355
STP,Sub-Saharan Africa,Sao Tome and Principe,2008,1080.5565
STP,Sub-Saharan Africa,Sao Tome and Principe,2009,1126.5386
STP,Sub-Saharan Africa,Sao Tome and Principe,2010,1043.2814
STP,Sub-Saharan Africa,Sao Tome and Principe,2011,1217.212
STP,Sub-Saharan Africa,Sao Tome and Principe,2012,1207.7007
STP,Sub-Saharan Africa,Sao Tome and Principe,2013,1378.2302
STP,Sub-Saharan Africa,Sao Tome and Principe,2014,1484.1702
STP,Sub-Saharan Africa,Sao Tome and Principe,2015,1292.733
STP,Sub-Saharan Africa,Sao Tome and Principe,2016,1428.2579
STP,Sub-Saharan Africa,Sao Tome and Principe,2017,1547.8228
STP,Sub-Saharan Africa,Sao Tome and Principe,2018,1815.6055
STP,Sub-Saharan Africa,Sao Tome and Principe,2019,1924.4082
STP,Sub-Saharan Africa,Sao Tome and Principe,2020,2155.2659
STP,Sub-Saharan Africa,Sao Tome and Principe,2021,2350.4526
STP,Sub-Saharan Africa,Sao Tome and Principe,2022,2386.6963
SEN,Sub-Saharan Africa,Senegal,1990,980.75458
SEN,Sub-Saharan Africa,Senegal,1991,935.63837
SEN,Sub-Saharan Africa,Senegal,1992,974.33118
SEN,Sub-Saharan Africa,Senegal,1993,898.91302
SEN,Sub-Saharan Africa,Senegal,1994,598.14545
SEN,Sub-Saharan Africa,Senegal,1995,732.83636
SEN,Sub-Saharan Africa,Senegal,1996,741.76166
SEN,Sub-Saharan Africa,Senegal,1997,667.45319
SEN,Sub-Saharan Africa,Senegal,1998,702.43372
SEN,Sub-Saharan Africa,Senegal,1999,695.55206
SEN,Sub-Saharan Africa,Senegal,2000,619.64215
SEN,Sub-Saharan Africa,Senegal,2001,654.8407
SEN,Sub-Saharan Africa,Senegal,2002,688.1875
SEN,Sub-Saharan Africa,Senegal,2003,840.35828
SEN,Sub-Saharan Africa,Senegal,2004,941.87378
SEN,Sub-Saharan Africa,Senegal,2005,1003.1872
SEN,Sub-Saharan Africa,Senegal,2006,1038.5791
SEN,Sub-Saharan Africa,Senegal,2007,1210.1675
SEN,Sub-Saharan Africa,Senegal,2008,1419.5309
SEN,Sub-Saharan Africa,Senegal,2009,1323.9712
SEN,Sub-Saharan Africa,Senegal,2010,1286.605
SEN,Sub-Saharan Africa,Senegal,2011,1383.5391
SEN,Sub-Saharan Africa,Senegal,2012,1334.726
SEN,Sub-Saharan Africa,Senegal,2013,1391.5322
SEN,Sub-Saharan Africa,Senegal,2014,1417.095
SEN,Sub-Saharan Africa,Senegal,2015,1238.1263
SEN,Sub-Saharan Africa,Senegal,2016,1290.75
SEN,Sub-Saharan Africa,Senegal,2017,1385.1992
SEN,Sub-Saharan Africa,Senegal,2018,1484.2271
SEN,Sub-Saharan Africa,Senegal,2019,1462.6783
SEN,Sub-Saharan Africa,Senegal,2020,1492.476
SEN,Sub-Saharan Africa,Senegal,2021,1630.6951
SEN,Sub-Saharan Africa,Senegal,2022,1594.9851
SYC,Sub-Saharan Africa,Seychelles,1990,5642.0728
SYC,Sub-Saharan Africa,Seychelles,1991,5654.6396
SYC,Sub-Saharan Africa,Seychelles,1992,6520.4897
SYC,Sub-Saharan Africa,Seychelles,1993,6978.6807
SYC,Sub-Saharan Africa,Seychelles,1994,6974.8677
SYC,Sub-Saharan Africa,Seychelles,1995,7180.6685
SYC,Sub-Saharan Africa,Seychelles,1996,7004.3359
SYC,Sub-Saharan Africa,Seychelles,1997,7746.6987
SYC,Sub-Saharan Africa,Seychelles,1998,8209.5146
SYC,Sub-Saharan Africa,Seychelles,1999,8243.2363
SYC,Sub-Saharan Africa,Seychelles,2000,8063.6548
SYC,Sub-Saharan Africa,Seychelles,2001,8153.2988
SYC,Sub-Saharan Africa,Seychelles,2002,8864.1689
SYC,Sub-Saharan Africa,Seychelles,2003,9070.2842
SYC,Sub-Saharan Africa,Seychelles,2004,10827.672
SYC,Sub-Saharan Africa,Seychelles,2005,11802.112
SYC,Sub-Saharan Africa,Seychelles,2006,12782.994
SYC,Sub-Saharan Africa,Seychelles,2007,12669.303
SYC,Sub-Saharan Africa,Seychelles,2008,11265.438
SYC,Sub-Saharan Africa,Seychelles,2009,9747.0918
SYC,Sub-Saharan Africa,Seychelles,2010,10934.795
SYC,Sub-Saharan Africa,Seychelles,2011,12110.094
SYC,Sub-Saharan Africa,Seychelles,2012,12337.155
SYC,Sub-Saharan Africa,Seychelles,2013,14821.292
SYC,Sub-Saharan Africa,Seychelles,2014,15188.19
SYC,Sub-Saharan Africa,Seychelles,2015,15333.105
SYC,Sub-Saharan Africa,Seychelles,2016,16566.994
SYC,Sub-Saharan Africa,Seychelles,2017,17480.365
SYC,Sub-Saharan Africa,Seychelles,2018,18440.234
SYC,Sub-Saharan Africa,Seychelles,2019,19141.512
SYC,Sub-Saharan Africa,Seychelles,2020,14041.476
SYC,Sub-Saharan Africa,Seychelles,2021,14982.911
SYC,Sub-Saharan Africa,Seychelles,2022,17167.191
SLE,Sub-Saharan Africa,Sierra Leone,1990,150.19325
SLE,Sub-Saharan Africa,Sierra Leone,1991,178.17909
SLE,Sub-Saharan Africa,Sierra Leone,1992,158.0815
SLE,Sub-Saharan Africa,Sierra Leone,1993,178.97299
SLE,Sub-Saharan Africa,Sierra Leone,1994,211.33856
SLE,Sub-Saharan Africa,Sierra Leone,1995,201.37112
SLE,Sub-Saharan Africa,Sierra Leone,1996,216.62341
SLE,Sub-Saharan Africa,Sierra Leone,1997,193.01082
SLE,Sub-Saharan Africa,Sierra Leone,1998,151.09656
SLE,Sub-Saharan Africa,Sierra Leone,1999,149.57834
SLE,Sub-Saharan Africa,Sierra Leone,2000,138.71394
SLE,Sub-Saharan Africa,Sierra Leone,2001,221.29509
SLE,Sub-Saharan Africa,Sierra Leone,2002,240.50752
SLE,Sub-Saharan Africa,Sierra Leone,2003,255.97263
SLE,Sub-Saharan Africa,Sierra Leone,2004,258.47318
SLE,Sub-Saharan Africa,Sierra Leone,2005,286.28592
SLE,Sub-Saharan Africa,Sierra Leone,2006,320.5144
SLE,Sub-Saharan Africa,Sierra Leone,2007,358.0773
SLE,Sub-Saharan Africa,Sierra Leone,2008,402.55341
SLE,Sub-Saharan Africa,Sierra Leone,2009,386.43387
SLE,Sub-Saharan Africa,Sierra Leone,2010,400.54074
SLE,Sub-Saharan Africa,Sierra Leone,2011,443.45184
SLE,Sub-Saharan Africa,Sierra Leone,2012,558.17975
SLE,Sub-Saharan Africa,Sierra Leone,2013,706.4527
SLE,Sub-Saharan Africa,Sierra Leone,2014,702.33856
SLE,Sub-Saharan Africa,Sierra Leone,2015,581.2934
SLE,Sub-Saharan Africa,Sierra Leone,2016,515.44781
SLE,Sub-Saharan Africa,Sierra Leone,2017,484.45612
SLE,Sub-Saharan Africa,Sierra Leone,2018,519.64996
SLE,Sub-Saharan Africa,Sierra Leone,2019,506.6069
SLE,Sub-Saharan Africa,Sierra Leone,2020,493.43225
SLE,Sub-Saharan Africa,Sierra Leone,2021,504.62128
SLE,Sub-Saharan Africa,Sierra Leone,2022,475.79572
SOM,Sub-Saharan Africa,Somalia,1990,147.34505
SOM,Sub-Saharan Africa,Somalia,1991,106.63994
SOM,Sub-Saharan Africa,Somalia,1992,110.34257
SOM,Sub-Saharan Africa,Somalia,1993,190.33145
SOM,Sub-Saharan Africa,Somalia,1994,212.82208
SOM,Sub-Saharan Africa,Somalia,1995,212.83748
SOM,Sub-Saharan Africa,Somalia,1996,239.84561
SOM,Sub-Saharan Africa,Somalia,1997,283.37991
SOM,Sub-Saharan Africa,Somalia,1998,367.64282
SOM,Sub-Saharan Africa,Somalia,1999,363.26068
SOM,Sub-Saharan Africa,Somalia,2000,391.31012
SOM,Sub-Saharan Africa,Somalia,2001,248.36404
SOM,Sub-Saharan Africa,Somalia,2002,232.98907
SOM,Sub-Saharan Africa,Somalia,2003,290.69919
SOM,Sub-Saharan Africa,Somalia,2004,381.48242
SOM,Sub-Saharan Africa,Somalia,2005,447.41721
SOM,Sub-Saharan Africa,Somalia,2006,466.08771
SOM,Sub-Saharan Africa,Somalia,2007,488.45734
SOM,Sub-Saharan Africa,Somalia,2008,516.7049
SOM,Sub-Saharan Africa,Somalia,2009,251.37129
SOM,Sub-Saharan Africa,Somalia,2010,223.48761
SOM,Sub-Saharan Africa,Somalia,2011,237.86845
SOM,Sub-Saharan Africa,Somalia,2012,324.88718
SOM,Sub-Saharan Africa,Somalia,2013,454.07727
SOM,Sub-Saharan Africa,Somalia,2014,491.18982
SOM,Sub-Saharan Africa,Somalia,2015,507.48291
SOM,Sub-Saharan Africa,Somalia,2016,517.0976
SOM,Sub-Saharan Africa,Somalia,2017,555.18512
SOM,Sub-Saharan Africa,Somalia,2018,537.1593
SOM,Sub-Saharan Africa,Somalia,2019,589.46588
SOM,Sub-Saharan Africa,Somalia,2020,556.57806
SOM,Sub-Saharan Africa,Somalia,2021,576.52368
SOM,Sub-Saharan Africa,Somalia,2022,592.10315
ZAF,Sub-Saharan Africa,South Africa,1990,3160.8782
ZAF,Sub-Saharan Africa,South Africa,1991,3304.8284
ZAF,Sub-Saharan Africa,South Africa,1992,3519.0012
ZAF,Sub-Saharan Africa,South Africa,1993,3461.334
ZAF,Sub-Saharan Africa,South Africa,1994,3547.9517
ZAF,Sub-Saharan Africa,South Africa,1995,3904.3242
ZAF,Sub-Saharan Africa,South Africa,1996,3654.9275
ZAF,Sub-Saharan Africa,South Africa,1997,3731.4316
ZAF,Sub-Saharan Africa,South Africa,1998,3336.4397
ZAF,Sub-Saharan Africa,South Africa,1999,3267.9392
ZAF,Sub-Saharan Africa,South Africa,2000,3241.6614
ZAF,Sub-Saharan Africa,South Africa,2001,2867.4724
ZAF,Sub-Saharan Africa,South Africa,2002,2708.4233
ZAF,Sub-Saharan Africa,South Africa,2003,4095.6836
ZAF,Sub-Saharan Africa,South Africa,2004,5268.2788
ZAF,Sub-Saharan Africa,South Africa,2005,5893.187
ZAF,Sub-Saharan Africa,South Africa,2006,6139.5815
ZAF,Sub-Saharan Africa,South Africa,2007,6662.063
ZAF,Sub-Saharan Africa,South Africa,2008,6251.8774
ZAF,Sub-Saharan Africa,South Africa,2009,6444.187
ZAF,Sub-Saharan Africa,South Africa,2010,8059.563
ZAF,Sub-Saharan Africa,South Africa,2011,8737.041
ZAF,Sub-Saharan Africa,South Africa,2012,8173.8691
ZAF,Sub-Saharan Africa,South Africa,2013,7441.231
